s_country_name,s_country_slug,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
Italy,italy,IT,Lombardy,lombardy,Paspardo,paspardo
Italy,italy,IT,Lombardy,lombardy,Passirana,passirana
Italy,italy,IT,Lombardy,lombardy,Passirano,passirano
Italy,italy,IT,Lombardy,lombardy,Pasturo,pasturo
Italy,italy,IT,Lombardy,lombardy,Paullo,paullo
Italy,italy,IT,Lombardy,lombardy,Pavia,pavia
Italy,italy,IT,Lombardy,lombardy,Pavone del Mella,pavone-del-mella
Italy,italy,IT,Lombardy,lombardy,Pedesina,pedesina
Italy,italy,IT,Lombardy,lombardy,Pedrengo,pedrengo
Italy,italy,IT,Lombardy,lombardy,Peglio,peglio
Italy,italy,IT,Lombardy,lombardy,Pegognaga,pegognaga
Italy,italy,IT,Lombardy,lombardy,Peia,peia
Italy,italy,IT,Lombardy,lombardy,Pellio Intelvi,pellio-intelvi
Italy,italy,IT,Lombardy,lombardy,Perego,perego
Italy,italy,IT,Lombardy,lombardy,Perledo,perledo
Italy,italy,IT,Lombardy,lombardy,Pero,pero
Italy,italy,IT,Lombardy,lombardy,Persico Dosimo,persico-dosimo
Italy,italy,IT,Lombardy,lombardy,Pertica Alta,pertica-alta
Italy,italy,IT,Lombardy,lombardy,Pertica Bassa,pertica-bassa
Italy,italy,IT,Lombardy,lombardy,Pescarolo,pescarolo
Italy,italy,IT,Lombardy,lombardy,Pescate,pescate
Italy,italy,IT,Lombardy,lombardy,Pessano Con Bornago,pessano-con-bornago
Italy,italy,IT,Lombardy,lombardy,Pessina Cremonese,pessina-cremonese
Italy,italy,IT,Lombardy,lombardy,Pezzaze,pezzaze
Italy,italy,IT,Lombardy,lombardy,Piadena,piadena
Italy,italy,IT,Lombardy,lombardy,Piamborno,piamborno
Italy,italy,IT,Lombardy,lombardy,Pian Camuno,pian-camuno
Italy,italy,IT,Lombardy,lombardy,Pianazzo,pianazzo
Italy,italy,IT,Lombardy,lombardy,Pianello del Lario,pianello-del-lario
Italy,italy,IT,Lombardy,lombardy,Pianengo,pianengo
Italy,italy,IT,Lombardy,lombardy,Piangaiano,piangaiano
Italy,italy,IT,Lombardy,lombardy,Pianico,pianico
Italy,italy,IT,Lombardy,lombardy,Piantedo,piantedo
Italy,italy,IT,Lombardy,lombardy,Piario,piario
Italy,italy,IT,Lombardy,lombardy,Piateda Centro,piateda-centro
Italy,italy,IT,Lombardy,lombardy,Piazza,piazza
Italy,italy,IT,Lombardy,lombardy,Piazza Brembana,piazza-brembana
Italy,italy,IT,Lombardy,lombardy,Piazza Caduti,piazza-caduti
Italy,italy,IT,Lombardy,lombardy,Piazzatorre,piazzatorre
Italy,italy,IT,Lombardy,lombardy,Piazzolo,piazzolo
Italy,italy,IT,Lombardy,lombardy,Pieranica,pieranica
Italy,italy,IT,Lombardy,lombardy,Pietra de' Giorgi,pietra-de-giorgi
Italy,italy,IT,Lombardy,lombardy,Pieve,pieve
Italy,italy,IT,Lombardy,lombardy,Pieve Albignola,pieve-albignola
Italy,italy,IT,Lombardy,lombardy,Pieve d'Olmi,pieve-dolmi
Italy,italy,IT,Lombardy,lombardy,Pieve del Cairo,pieve-del-cairo
Italy,italy,IT,Lombardy,lombardy,Pieve di Coriano,pieve-di-coriano
Italy,italy,IT,Lombardy,lombardy,Pieve Emanuele,pieve-emanuele
Italy,italy,IT,Lombardy,lombardy,Pieve Fissiraga,pieve-fissiraga
Italy,italy,IT,Lombardy,lombardy,Pieve Porto Morone,pieve-porto-morone
Italy,italy,IT,Lombardy,lombardy,Pieve San Giacomo,pieve-san-giacomo
Italy,italy,IT,Lombardy,lombardy,Pievedizio,pievedizio
Italy,italy,IT,Lombardy,lombardy,Pigra,pigra
Italy,italy,IT,Lombardy,lombardy,Pinarolo Po,pinarolo-po
Italy,italy,IT,Lombardy,lombardy,Pino sulla Sponda del Lago Maggiore,pino-sulla-sponda-del-lago-maggiore
Italy,italy,IT,Lombardy,lombardy,Pioltello,pioltello
Italy,italy,IT,Lombardy,lombardy,Pisogne,pisogne
Italy,italy,IT,Lombardy,lombardy,Piubega,piubega
Italy,italy,IT,Lombardy,lombardy,Piuro,piuro
Italy,italy,IT,Lombardy,lombardy,Pizzale,pizzale
Italy,italy,IT,Lombardy,lombardy,Pizzighettone,pizzighettone
Italy,italy,IT,Lombardy,lombardy,Plesio,plesio
Italy,italy,IT,Lombardy,lombardy,Poasco-Sorigherio,poasco-sorigherio
Italy,italy,IT,Lombardy,lombardy,Poggio Rusco,poggio-rusco
Italy,italy,IT,Lombardy,lombardy,Poggiridenti Alto,poggiridenti-alto
Italy,italy,IT,Lombardy,lombardy,Poggiridenti Piano,poggiridenti-piano
Italy,italy,IT,Lombardy,lombardy,Pogliano Milanese,pogliano-milanese
Italy,italy,IT,Lombardy,lombardy,Pognana Lario,pognana-lario
Italy,italy,IT,Lombardy,lombardy,Pognano,pognano
Italy,italy,IT,Lombardy,lombardy,Polaveno,polaveno
Italy,italy,IT,Lombardy,lombardy,Polpenazze del Garda,polpenazze-del-garda
Italy,italy,IT,Lombardy,lombardy,Pometo,pometo
Italy,italy,IT,Lombardy,lombardy,Pompiano,pompiano
Italy,italy,IT,Lombardy,lombardy,Pomponesco,pomponesco
Italy,italy,IT,Lombardy,lombardy,Poncarale,poncarale
Italy,italy,IT,Lombardy,lombardy,Ponna Superiore,ponna-superiore
Italy,italy,IT,Lombardy,lombardy,Ponte Caffaro,ponte-caffaro
Italy,italy,IT,Lombardy,lombardy,Ponte Cingoli,ponte-cingoli
Italy,italy,IT,Lombardy,lombardy,Ponte di Legno,ponte-di-legno
Italy,italy,IT,Lombardy,lombardy,Ponte in Valtellina,ponte-in-valtellina
Italy,italy,IT,Lombardy,lombardy,Ponte Lambro,ponte-lambro
Italy,italy,IT,Lombardy,lombardy,Ponte Nizza,ponte-nizza
Italy,italy,IT,Lombardy,lombardy,Ponte Nossa,ponte-nossa
Italy,italy,IT,Lombardy,lombardy,Ponte San Marco,ponte-san-marco
Italy,italy,IT,Lombardy,lombardy,Ponte San Pietro,ponte-san-pietro
Italy,italy,IT,Lombardy,lombardy,Ponteranica,ponteranica
Italy,italy,IT,Lombardy,lombardy,Pontevico,pontevico
Italy,italy,IT,Lombardy,lombardy,Ponti sul Mincio,ponti-sul-mincio
Italy,italy,IT,Lombardy,lombardy,Pontida,pontida
Italy,italy,IT,Lombardy,lombardy,Pontirolo Nuovo,pontirolo-nuovo
Italy,italy,IT,Lombardy,lombardy,Pontoglio,pontoglio
Italy,italy,IT,Lombardy,lombardy,Porlezza,porlezza
Italy,italy,IT,Lombardy,lombardy,Portalbera,portalbera
Italy,italy,IT,Lombardy,lombardy,Porto Ceresio,porto-ceresio
Italy,italy,IT,Lombardy,lombardy,Porto d'Adda,porto-dadda
Italy,italy,IT,Lombardy,lombardy,Porto Valtravaglia,porto-valtravaglia
Italy,italy,IT,Lombardy,lombardy,Postalesio,postalesio
Italy,italy,IT,Lombardy,lombardy,Pozzaglio,pozzaglio
Italy,italy,IT,Lombardy,lombardy,Pozzaglio ed Uniti,pozzaglio-ed-uniti
Italy,italy,IT,Lombardy,lombardy,Pozzo d'Adda,pozzo-dadda
Italy,italy,IT,Lombardy,lombardy,Pozzolengo,pozzolengo
Italy,italy,IT,Lombardy,lombardy,Pozzuolo Martesana,pozzuolo-martesana
Italy,italy,IT,Lombardy,lombardy,Pradalunga,pradalunga
Italy,italy,IT,Lombardy,lombardy,Pralboino,pralboino
Italy,italy,IT,Lombardy,lombardy,Prata Camportaccio,prata-camportaccio
Italy,italy,IT,Lombardy,lombardy,Prata Centro,prata-centro
Italy,italy,IT,Lombardy,lombardy,Predore,predore
Italy,italy,IT,Lombardy,lombardy,Pregnana Milanese,pregnana-milanese
Italy,italy,IT,Lombardy,lombardy,Pregola,pregola
Italy,italy,IT,Lombardy,lombardy,Premana,premana
Italy,italy,IT,Lombardy,lombardy,Premenugo,premenugo
Italy,italy,IT,Lombardy,lombardy,Premolo,premolo
Italy,italy,IT,Lombardy,lombardy,Preseglie,preseglie
Italy,italy,IT,Lombardy,lombardy,Presezzo,presezzo
Italy,italy,IT,Lombardy,lombardy,Prevalle,prevalle
Italy,italy,IT,Lombardy,lombardy,Primaluna,primaluna
Italy,italy,IT,Lombardy,lombardy,Proserpio,proserpio
Italy,italy,IT,Lombardy,lombardy,Prosto,prosto
Italy,italy,IT,Lombardy,lombardy,Provaglio d'Iseo,provaglio-diseo
Italy,italy,IT,Lombardy,lombardy,Provaglio Val Sabbia,provaglio-val-sabbia
Italy,italy,IT,Lombardy,lombardy,Provezze,provezze
Italy,italy,IT,Lombardy,lombardy,Provincia di Bergamo,provincia-di-bergamo
Italy,italy,IT,Lombardy,lombardy,Provincia di Brescia,provincia-di-brescia
Italy,italy,IT,Lombardy,lombardy,Provincia di Como,provincia-di-como
Italy,italy,IT,Lombardy,lombardy,Provincia di Cremona,provincia-di-cremona
Italy,italy,IT,Lombardy,lombardy,Provincia di Lecco,provincia-di-lecco
Italy,italy,IT,Lombardy,lombardy,Provincia di Lodi,provincia-di-lodi
Italy,italy,IT,Lombardy,lombardy,Provincia di Mantova,provincia-di-mantova
Italy,italy,IT,Lombardy,lombardy,Provincia di Monza e della Brianza,provincia-di-monza-e-della-brianza
Italy,italy,IT,Lombardy,lombardy,Provincia di Pavia,provincia-di-pavia
Italy,italy,IT,Lombardy,lombardy,Provincia di Sondrio,provincia-di-sondrio
Italy,italy,IT,Lombardy,lombardy,Provincia di Varese,provincia-di-varese
Italy,italy,IT,Lombardy,lombardy,Puegnago sul Garda,puegnago-sul-garda
Italy,italy,IT,Lombardy,lombardy,Puginate,puginate
Italy,italy,IT,Lombardy,lombardy,Pumenengo,pumenengo
Italy,italy,IT,Lombardy,lombardy,Pusiano,pusiano
Italy,italy,IT,Lombardy,lombardy,Quartiano,quartiano
Italy,italy,IT,Lombardy,lombardy,Quattro Strade,quattro-strade
Italy,italy,IT,Lombardy,lombardy,Quingentole,quingentole
Italy,italy,IT,Lombardy,lombardy,Quintano,quintano
Italy,italy,IT,Lombardy,lombardy,Quinzano d'Oglio,quinzano-doglio
Italy,italy,IT,Lombardy,lombardy,Quistello,quistello
Italy,italy,IT,Lombardy,lombardy,Raffa,raffa
Italy,italy,IT,Lombardy,lombardy,Ramponio Verna,ramponio-verna
Italy,italy,IT,Lombardy,lombardy,Rancio Valcuvia,rancio-valcuvia
Italy,italy,IT,Lombardy,lombardy,Ranco,ranco
Italy,italy,IT,Lombardy,lombardy,Ranica,ranica
Italy,italy,IT,Lombardy,lombardy,Ranzanico,ranzanico
Italy,italy,IT,Lombardy,lombardy,Rasura,rasura
Italy,italy,IT,Lombardy,lombardy,Rea,rea
Italy,italy,IT,Lombardy,lombardy,Redavalle,redavalle
Italy,italy,IT,Lombardy,lombardy,Redondesco,redondesco
Italy,italy,IT,Lombardy,lombardy,Regoledo,regoledo
Italy,italy,IT,Lombardy,lombardy,Remedello,remedello
Italy,italy,IT,Lombardy,lombardy,Remedello di Sopra,remedello-di-sopra
Italy,italy,IT,Lombardy,lombardy,Renate,renate
Italy,italy,IT,Lombardy,lombardy,Rescaldina,rescaldina
Italy,italy,IT,Lombardy,lombardy,Retorbido,retorbido
Italy,italy,IT,Lombardy,lombardy,Revere,revere
Italy,italy,IT,Lombardy,lombardy,Rezzago,rezzago
Italy,italy,IT,Lombardy,lombardy,Rezzato,rezzato
Italy,italy,IT,Lombardy,lombardy,Rho,rho
Italy,italy,IT,Lombardy,lombardy,Ricengo,ricengo
Italy,italy,IT,Lombardy,lombardy,Riozzo,riozzo
Italy,italy,IT,Lombardy,lombardy,Ripalta Arpina,ripalta-arpina
Italy,italy,IT,Lombardy,lombardy,Ripalta Guerina,ripalta-guerina
Italy,italy,IT,Lombardy,lombardy,Ripalta Nuova,ripalta-nuova
Italy,italy,IT,Lombardy,lombardy,Riva di Solto,riva-di-solto
Italy,italy,IT,Lombardy,lombardy,Rivanazzano,rivanazzano
Italy,italy,IT,Lombardy,lombardy,Rivarolo del Re,rivarolo-del-re
Italy,italy,IT,Lombardy,lombardy,Rivarolo Mantovano,rivarolo-mantovano
Italy,italy,IT,Lombardy,lombardy,Rivolta d'Adda,rivolta-dadda
Italy,italy,IT,Lombardy,lombardy,Robbiate,robbiate
Italy,italy,IT,Lombardy,lombardy,Robbio,robbio
Italy,italy,IT,Lombardy,lombardy,Robecchetto Con Induno,robecchetto-con-induno
Italy,italy,IT,Lombardy,lombardy,Robecco d'Oglio,robecco-doglio
Italy,italy,IT,Lombardy,lombardy,Robecco Pavese,robecco-pavese
Italy,italy,IT,Lombardy,lombardy,Robecco sul Naviglio,robecco-sul-naviglio
Italy,italy,IT,Lombardy,lombardy,Roccafranca,roccafranca
Italy,italy,IT,Lombardy,lombardy,Rodengo-Saiano,rodengo-saiano
Italy,italy,IT,Lombardy,lombardy,Rodero,rodero
Italy,italy,IT,Lombardy,lombardy,Rodigo,rodigo
Italy,italy,IT,Lombardy,lombardy,Roe,roe
Italy,italy,IT,Lombardy,lombardy,Roe Volciano,roe-volciano
Italy,italy,IT,Lombardy,lombardy,Rogeno,rogeno
Italy,italy,IT,Lombardy,lombardy,Roggione,roggione
Italy,italy,IT,Lombardy,lombardy,Rognano,rognano
Italy,italy,IT,Lombardy,lombardy,Rogno,rogno
Italy,italy,IT,Lombardy,lombardy,Rogolo,rogolo
Italy,italy,IT,Lombardy,lombardy,Rogoredo-Valaperta-Rimoldo,rogoredo-valaperta-rimoldo
Italy,italy,IT,Lombardy,lombardy,Romagnese,romagnese
Italy,italy,IT,Lombardy,lombardy,Romanengo,romanengo
Italy,italy,IT,Lombardy,lombardy,Romano Banco,romano-banco
Italy,italy,IT,Lombardy,lombardy,Romano di Lombardia,romano-di-lombardia
Italy,italy,IT,Lombardy,lombardy,Ronago,ronago
Italy,italy,IT,Lombardy,lombardy,Roncadelle,roncadelle
Italy,italy,IT,Lombardy,lombardy,Roncaro,roncaro
Italy,italy,IT,Lombardy,lombardy,Roncello,roncello
Italy,italy,IT,Lombardy,lombardy,Ronco,ronco
Italy,italy,IT,Lombardy,lombardy,Ronco Briantino,ronco-briantino
Italy,italy,IT,Lombardy,lombardy,Roncobello,roncobello
Italy,italy,IT,Lombardy,lombardy,Roncoferraro,roncoferraro
Italy,italy,IT,Lombardy,lombardy,Roncola,roncola
Italy,italy,IT,Lombardy,lombardy,Rosasco,rosasco
Italy,italy,IT,Lombardy,lombardy,Rosate,rosate
Italy,italy,IT,Lombardy,lombardy,Rota d'Imagna,rota-dimagna
Italy,italy,IT,Lombardy,lombardy,Rotta,rotta
Italy,italy,IT,Lombardy,lombardy,Rovagnate,rovagnate
Italy,italy,IT,Lombardy,lombardy,Rovato,rovato
Italy,italy,IT,Lombardy,lombardy,Rovellasca,rovellasca
Italy,italy,IT,Lombardy,lombardy,Rovello Porro,rovello-porro
Italy,italy,IT,Lombardy,lombardy,Roverbella,roverbella
Italy,italy,IT,Lombardy,lombardy,Rovescala,rovescala
Italy,italy,IT,Lombardy,lombardy,Rovetta,rovetta
Italy,italy,IT,Lombardy,lombardy,Rozzano,rozzano
Italy,italy,IT,Lombardy,lombardy,Rudiano,rudiano
Italy,italy,IT,Lombardy,lombardy,Ruino,ruino
Italy,italy,IT,Lombardy,lombardy,Sabbio Chiese,sabbio-chiese
Italy,italy,IT,Lombardy,lombardy,Sabbioneta,sabbioneta
Italy,italy,IT,Lombardy,lombardy,Sacca,sacca
Italy,italy,IT,Lombardy,lombardy,Sairano,sairano
Italy,italy,IT,Lombardy,lombardy,Sala al Barro,sala-al-barro
Italy,italy,IT,Lombardy,lombardy,Sala Comacina,sala-comacina
Italy,italy,IT,Lombardy,lombardy,Sale Marasino,sale-marasino
Italy,italy,IT,Lombardy,lombardy,Salerano sul Lambro,salerano-sul-lambro
Italy,italy,IT,Lombardy,lombardy,Salice Terme,salice-terme
Italy,italy,IT,Lombardy,lombardy,Salo,salo
Italy,italy,IT,Lombardy,lombardy,Saltrio,saltrio
Italy,italy,IT,Lombardy,lombardy,Salvirola,salvirola
Italy,italy,IT,Lombardy,lombardy,Samarate,samarate
Italy,italy,IT,Lombardy,lombardy,Samolaco,samolaco
Italy,italy,IT,Lombardy,lombardy,San Bartolomeo Val Cavargna,san-bartolomeo-val-cavargna
Italy,italy,IT,Lombardy,lombardy,San Bassano,san-bassano
Italy,italy,IT,Lombardy,lombardy,San Benedetto Po,san-benedetto-po
Italy,italy,IT,Lombardy,lombardy,San Biagio,san-biagio
Italy,italy,IT,Lombardy,lombardy,San Bovio-San Felice,san-bovio-san-felice
Italy,italy,IT,Lombardy,lombardy,San Cassiano,san-cassiano
Italy,italy,IT,Lombardy,lombardy,San Cipriano Po,san-cipriano-po
Italy,italy,IT,Lombardy,lombardy,San Colombano al Lambro,san-colombano-al-lambro
Italy,italy,IT,Lombardy,lombardy,San Damiano al Colle,san-damiano-al-colle
Italy,italy,IT,Lombardy,lombardy,San Daniele Po,san-daniele-po
Italy,italy,IT,Lombardy,lombardy,San Donato Milanese,san-donato-milanese
Italy,italy,IT,Lombardy,lombardy,San Fedele Intelvi,san-fedele-intelvi
Italy,italy,IT,Lombardy,lombardy,San Fedele Superiore,san-fedele-superiore
Italy,italy,IT,Lombardy,lombardy,San Felice,san-felice
Italy,italy,IT,Lombardy,lombardy,San Felice del Benaco,san-felice-del-benaco
Italy,italy,IT,Lombardy,lombardy,San Fermo della Battaglia,san-fermo-della-battaglia
Italy,italy,IT,Lombardy,lombardy,San Fiorano,san-fiorano
Italy,italy,IT,Lombardy,lombardy,San Genesio ed Uniti,san-genesio-ed-uniti
Italy,italy,IT,Lombardy,lombardy,San Gervasio Bresciano,san-gervasio-bresciano
Italy,italy,IT,Lombardy,lombardy,San Giacomo,san-giacomo
Italy,italy,IT,Lombardy,lombardy,San Giacomo delle Segnate,san-giacomo-delle-segnate
Italy,italy,IT,Lombardy,lombardy,San Giacomo Filippo,san-giacomo-filippo
Italy,italy,IT,Lombardy,lombardy,San Giorgio di Lomellina,san-giorgio-di-lomellina
Italy,italy,IT,Lombardy,lombardy,San Giorgio Su Legnano,san-giorgio-su-legnano
Italy,italy,IT,Lombardy,lombardy,San Giovanni Bianco,san-giovanni-bianco
Italy,italy,IT,Lombardy,lombardy,San Giovanni del Dosso,san-giovanni-del-dosso
Italy,italy,IT,Lombardy,lombardy,San Giovanni in Croce,san-giovanni-in-croce
Italy,italy,IT,Lombardy,lombardy,San Giuliano Milanese,san-giuliano-milanese
Italy,italy,IT,Lombardy,lombardy,San Lorenzo di Rovetta,san-lorenzo-di-rovetta
Italy,italy,IT,Lombardy,lombardy,San Mamete,san-mamete
Italy,italy,IT,Lombardy,lombardy,San Martino Dall'Argine,san-martino-dallargine
Italy,italy,IT,Lombardy,lombardy,San Martino del Lago,san-martino-del-lago
Italy,italy,IT,Lombardy,lombardy,San Martino della Battaglia,san-martino-della-battaglia
Italy,italy,IT,Lombardy,lombardy,San Martino in Strada,san-martino-in-strada
Italy,italy,IT,Lombardy,lombardy,San Martino Siccomario,san-martino-siccomario
Italy,italy,IT,Lombardy,lombardy,San Michele-San Giorgio,san-michele-san-giorgio
Italy,italy,IT,Lombardy,lombardy,San Nazzaro Val Cavargna,san-nazzaro-val-cavargna
Italy,italy,IT,Lombardy,lombardy,San Nicolo,san-nicolo
Italy,italy,IT,Lombardy,lombardy,San Paolo,san-paolo
Italy,italy,IT,Lombardy,lombardy,San Paolo d'Argon,san-paolo-dargon
Italy,italy,IT,Lombardy,lombardy,San Pellegrino Terme,san-pellegrino-terme
Italy,italy,IT,Lombardy,lombardy,San Rocco,san-rocco
Italy,italy,IT,Lombardy,lombardy,San Rocco al Porto,san-rocco-al-porto
Italy,italy,IT,Lombardy,lombardy,San Sebastiano,san-sebastiano
Italy,italy,IT,Lombardy,lombardy,San Siro,san-siro
Italy,italy,IT,Lombardy,lombardy,San Vigilio,san-vigilio
Italy,italy,IT,Lombardy,lombardy,San Vittore,san-vittore
Italy,italy,IT,Lombardy,lombardy,San Vittore Olona,san-vittore-olona
Italy,italy,IT,Lombardy,lombardy,San Zeno Naviglio,san-zeno-naviglio
Italy,italy,IT,Lombardy,lombardy,San Zenone,san-zenone
Italy,italy,IT,Lombardy,lombardy,San Zenone al Lambro,san-zenone-al-lambro
Italy,italy,IT,Lombardy,lombardy,San Zenone al Po,san-zenone-al-po
Italy,italy,IT,Lombardy,lombardy,Sangiano,sangiano
Italy,italy,IT,Lombardy,lombardy,Sannazzaro de' Burgondi,sannazzaro-de-burgondi
Italy,italy,IT,Lombardy,lombardy,Sant'Agata Martesana,santagata-martesana
Italy,italy,IT,Lombardy,lombardy,Sant'Alessio Con Vialone,santalessio-con-vialone
Italy,italy,IT,Lombardy,lombardy,Sant'Angelo Lodigiano,santangelo-lodigiano
Italy,italy,IT,Lombardy,lombardy,Sant'Angelo Lomellina,santangelo-lomellina
Italy,italy,IT,Lombardy,lombardy,Sant'Antonio,santantonio
Italy,italy,IT,Lombardy,lombardy,Sant'Omobono Terme,santomobono-terme
Italy,italy,IT,Lombardy,lombardy,Santa Brigida,santa-brigida
Italy,italy,IT,Lombardy,lombardy,Santa Corinna,santa-corinna
Italy,italy,IT,Lombardy,lombardy,Santa Cristina,santa-cristina
Italy,italy,IT,Lombardy,lombardy,Santa Giuletta,santa-giuletta
Italy,italy,IT,Lombardy,lombardy,Santa Margherita,santa-margherita
Italy,italy,IT,Lombardy,lombardy,Santa Margherita di Staffora,santa-margherita-di-staffora
Italy,italy,IT,Lombardy,lombardy,Santa Maria dei Sabbioni,santa-maria-dei-sabbioni
Italy,italy,IT,Lombardy,lombardy,Santa Maria della Versa,santa-maria-della-versa
Italy,italy,IT,Lombardy,lombardy,Santa Maria Hoe,santa-maria-hoe
Italy,italy,IT,Lombardy,lombardy,Santo Stefano Lodigiano,santo-stefano-lodigiano
Italy,italy,IT,Lombardy,lombardy,Santo Stefano Ticino,santo-stefano-ticino
Italy,italy,IT,Lombardy,lombardy,Sarezzo,sarezzo
Italy,italy,IT,Lombardy,lombardy,Sarnico,sarnico
Italy,italy,IT,Lombardy,lombardy,Saronno,saronno
Italy,italy,IT,Lombardy,lombardy,Sartirana Lomellina,sartirana-lomellina
Italy,italy,IT,Lombardy,lombardy,Saviore,saviore
Italy,italy,IT,Lombardy,lombardy,Scaldasole,scaldasole
Italy,italy,IT,Lombardy,lombardy,Scandolara Ravara,scandolara-ravara
Italy,italy,IT,Lombardy,lombardy,Scandolara Ripa d'Oglio,scandolara-ripa-doglio
Italy,italy,IT,Lombardy,lombardy,Scannabue-Cascine Capri,scannabue-cascine-capri
Italy,italy,IT,Lombardy,lombardy,Scano al Brembo,scano-al-brembo
Italy,italy,IT,Lombardy,lombardy,Scanzo-Rosciate,scanzo-rosciate
Italy,italy,IT,Lombardy,lombardy,Schignano,schignano
Italy,italy,IT,Lombardy,lombardy,Schilpario,schilpario
Italy,italy,IT,Lombardy,lombardy,Schivenoglia,schivenoglia
Italy,italy,IT,Lombardy,lombardy,Secugnago,secugnago
Italy,italy,IT,Lombardy,lombardy,Sedriano,sedriano
Italy,italy,IT,Lombardy,lombardy,Sedrina,sedrina
Italy,italy,IT,Lombardy,lombardy,Segrate,segrate
Italy,italy,IT,Lombardy,lombardy,Selino Basso,selino-basso
Italy,italy,IT,Lombardy,lombardy,Sellero,sellero
Italy,italy,IT,Lombardy,lombardy,Selvino,selvino
Italy,italy,IT,Lombardy,lombardy,Semiana,semiana
Italy,italy,IT,Lombardy,lombardy,Senago,senago
Italy,italy,IT,Lombardy,lombardy,Seniga,seniga
Italy,italy,IT,Lombardy,lombardy,Senna Comasco,senna-comasco
Italy,italy,IT,Lombardy,lombardy,Senna Lodigiana,senna-lodigiana
Italy,italy,IT,Lombardy,lombardy,Seregno,seregno
Italy,italy,IT,Lombardy,lombardy,Sergnano,sergnano
Italy,italy,IT,Lombardy,lombardy,Seriate,seriate
Italy,italy,IT,Lombardy,lombardy,Serina,serina
Italy,italy,IT,Lombardy,lombardy,Serle,serle
Italy,italy,IT,Lombardy,lombardy,Sermide,sermide
Italy,italy,IT,Lombardy,lombardy,Sernio,sernio
Italy,italy,IT,Lombardy,lombardy,Serone,serone
Italy,italy,IT,Lombardy,lombardy,Serravalle a Po,serravalle-a-po
Italy,italy,IT,Lombardy,lombardy,Sesto Calende,sesto-calende
Italy,italy,IT,Lombardy,lombardy,Sesto ed Uniti,sesto-ed-uniti
Italy,italy,IT,Lombardy,lombardy,Sesto San Giovanni,sesto-san-giovanni
Italy,italy,IT,Lombardy,lombardy,Settala,settala
Italy,italy,IT,Lombardy,lombardy,Settimo Milanese,settimo-milanese
Italy,italy,IT,Lombardy,lombardy,Seveso,seveso
Italy,italy,IT,Lombardy,lombardy,Silvano Pietra,silvano-pietra
Italy,italy,IT,Lombardy,lombardy,Sirmione,sirmione
Italy,italy,IT,Lombardy,lombardy,Sirone,sirone
Italy,italy,IT,Lombardy,lombardy,Sirta,sirta
Italy,italy,IT,Lombardy,lombardy,Sirtori,sirtori
Italy,italy,IT,Lombardy,lombardy,Siviano,siviano
Italy,italy,IT,Lombardy,lombardy,Siziano,siziano
Italy,italy,IT,Lombardy,lombardy,Soave,soave
Italy,italy,IT,Lombardy,lombardy,Soiano,soiano
Italy,italy,IT,Lombardy,lombardy,Solaro,solaro
Italy,italy,IT,Lombardy,lombardy,Solarolo,solarolo
Italy,italy,IT,Lombardy,lombardy,Solarolo Rainerio,solarolo-rainerio
Italy,italy,IT,Lombardy,lombardy,Solbiate,solbiate
Italy,italy,IT,Lombardy,lombardy,Solbiate Arno,solbiate-arno
Italy,italy,IT,Lombardy,lombardy,Solbiate Olona,solbiate-olona
Italy,italy,IT,Lombardy,lombardy,Solferino,solferino
Italy,italy,IT,Lombardy,lombardy,Solto Collina,solto-collina
Italy,italy,IT,Lombardy,lombardy,Solza,solza
Italy,italy,IT,Lombardy,lombardy,Somaglia,somaglia
Italy,italy,IT,Lombardy,lombardy,Somma Lombardo,somma-lombardo
Italy,italy,IT,Lombardy,lombardy,Sommo,sommo
Italy,italy,IT,Lombardy,lombardy,Soncino,soncino
Italy,italy,IT,Lombardy,lombardy,Sondalo,sondalo
Italy,italy,IT,Lombardy,lombardy,Sondrio,sondrio
Italy,italy,IT,Lombardy,lombardy,Songavazzo,songavazzo
Italy,italy,IT,Lombardy,lombardy,Sonico,sonico
Italy,italy,IT,Lombardy,lombardy,Sordio,sordio
Italy,italy,IT,Lombardy,lombardy,Soresina,soresina
Italy,italy,IT,Lombardy,lombardy,Sorico,sorico
Italy,italy,IT,Lombardy,lombardy,Sorisole,sorisole
Italy,italy,IT,Lombardy,lombardy,Sormano,sormano
Italy,italy,IT,Lombardy,lombardy,Sospiro,sospiro
Italy,italy,IT,Lombardy,lombardy,Sotto il Monte Giovanni XXIII,sotto-il-monte-giovanni-xxiii
Italy,italy,IT,Lombardy,lombardy,Sottocastello,sottocastello
Italy,italy,IT,Lombardy,lombardy,Sovere,sovere
Italy,italy,IT,Lombardy,lombardy,Sovico,sovico
Italy,italy,IT,Lombardy,lombardy,Spessa,spessa
Italy,italy,IT,Lombardy,lombardy,Spinadesco,spinadesco
Italy,italy,IT,Lombardy,lombardy,Spineda,spineda
Italy,italy,IT,Lombardy,lombardy,Spino d'Adda,spino-dadda
Italy,italy,IT,Lombardy,lombardy,Spinone al Lago,spinone-al-lago
Italy,italy,IT,Lombardy,lombardy,Spirano,spirano
Italy,italy,IT,Lombardy,lombardy,Spriana,spriana
Italy,italy,IT,Lombardy,lombardy,Stagno Lombardo,stagno-lombardo
Italy,italy,IT,Lombardy,lombardy,Stazzona,stazzona
Italy,italy,IT,Lombardy,lombardy,Stezzano,stezzano
