s_country_name,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
Italy,IT,Lombardy,lombardy,Costa di Mezzate,costa-di-mezzate
Italy,IT,Lombardy,lombardy,Costa di Serina,costa-di-serina
Italy,IT,Lombardy,lombardy,Costa Lambro,costa-lambro
Italy,IT,Lombardy,lombardy,Costa Masnaga,costa-masnaga
Italy,IT,Lombardy,lombardy,Costa Sant'Abramo,costa-santabramo
Italy,IT,Lombardy,lombardy,Costa Valle Imagna,costa-valle-imagna
Italy,IT,Lombardy,lombardy,Costa Volpino,costa-volpino
Italy,IT,Lombardy,lombardy,Costa-Barco,costa-barco
Italy,IT,Lombardy,lombardy,Covo,covo
Italy,IT,Lombardy,lombardy,Cozzo,cozzo
Italy,IT,Lombardy,lombardy,Crandola Valsassina,crandola-valsassina
Italy,IT,Lombardy,lombardy,Credaro,credaro
Italy,IT,Lombardy,lombardy,Credera,credera
Italy,IT,Lombardy,lombardy,Crema,crema
Italy,IT,Lombardy,lombardy,Cremella,cremella
Italy,IT,Lombardy,lombardy,Cremenaga,cremenaga
Italy,IT,Lombardy,lombardy,Cremeno,cremeno
Italy,IT,Lombardy,lombardy,Cremia,cremia
Italy,IT,Lombardy,lombardy,Cremona,cremona
Italy,IT,Lombardy,lombardy,Cremosano,cremosano
Italy,IT,Lombardy,lombardy,Crespiatica,crespiatica
Italy,IT,Lombardy,lombardy,Crone,crone
Italy,IT,Lombardy,lombardy,Crosio della Valle,crosio-della-valle
Italy,IT,Lombardy,lombardy,Crotta d'Adda,crotta-dadda
Italy,IT,Lombardy,lombardy,Crugnola,crugnola
Italy,IT,Lombardy,lombardy,Cuasso al Monte,cuasso-al-monte
Italy,IT,Lombardy,lombardy,Cuasso al Piano,cuasso-al-piano
Italy,IT,Lombardy,lombardy,Cucciago,cucciago
Italy,IT,Lombardy,lombardy,Cuggiono,cuggiono
Italy,IT,Lombardy,lombardy,Cugliate-Fabiasco,cugliate-fabiasco
Italy,IT,Lombardy,lombardy,Cumignano sul Naviglio,cumignano-sul-naviglio
Italy,IT,Lombardy,lombardy,Cunardo,cunardo
Italy,IT,Lombardy,lombardy,Cunettone-Villa,cunettone-villa
Italy,IT,Lombardy,lombardy,Cura Carpignano,cura-carpignano
Italy,IT,Lombardy,lombardy,Curiglia,curiglia
Italy,IT,Lombardy,lombardy,Curno,curno
Italy,IT,Lombardy,lombardy,Cusago,cusago
Italy,IT,Lombardy,lombardy,Cusano,cusano
Italy,IT,Lombardy,lombardy,Cusino,cusino
Italy,IT,Lombardy,lombardy,Cusio,cusio
Italy,IT,Lombardy,lombardy,Cuveglio,cuveglio
Italy,IT,Lombardy,lombardy,Cuvio,cuvio
Italy,IT,Lombardy,lombardy,Dairago,dairago
Italy,IT,Lombardy,lombardy,Dalmine,dalmine
Italy,IT,Lombardy,lombardy,Darfo Boario Terme,darfo-boario-terme
Italy,IT,Lombardy,lombardy,Daverio,daverio
Italy,IT,Lombardy,lombardy,Dazio,dazio
Italy,IT,Lombardy,lombardy,Delebio,delebio
Italy,IT,Lombardy,lombardy,Dello,dello
Italy,IT,Lombardy,lombardy,Derovere,derovere
Italy,IT,Lombardy,lombardy,Dervio,dervio
Italy,IT,Lombardy,lombardy,Desenzano del Garda,desenzano-del-garda
Italy,IT,Lombardy,lombardy,Desio,desio
Italy,IT,Lombardy,lombardy,Dizzasco-Biazzeno,dizzasco-biazzeno
Italy,IT,Lombardy,lombardy,Dolzago,dolzago
Italy,IT,Lombardy,lombardy,Domaso,domaso
Italy,IT,Lombardy,lombardy,Dongo,dongo
Italy,IT,Lombardy,lombardy,Dorio,dorio
Italy,IT,Lombardy,lombardy,Dorno,dorno
Italy,IT,Lombardy,lombardy,Dosimo,dosimo
Italy,IT,Lombardy,lombardy,Dosolo,dosolo
Italy,IT,Lombardy,lombardy,Dossena,dossena
Italy,IT,Lombardy,lombardy,Dosso del Liro,dosso-del-liro
Italy,IT,Lombardy,lombardy,Dosso-Ville,dosso-ville
Italy,IT,Lombardy,lombardy,Dovera,dovera
Italy,IT,Lombardy,lombardy,Dresano,dresano
Italy,IT,Lombardy,lombardy,Drizzona,drizzona
Italy,IT,Lombardy,lombardy,Dubino,dubino
Italy,IT,Lombardy,lombardy,Dumenza,dumenza
Italy,IT,Lombardy,lombardy,Duno,duno
Italy,IT,Lombardy,lombardy,Duomo,duomo
Italy,IT,Lombardy,lombardy,Edolo,edolo
Italy,IT,Lombardy,lombardy,Ello,ello
Italy,IT,Lombardy,lombardy,Endine,endine
Italy,IT,Lombardy,lombardy,Entratico,entratico
Italy,IT,Lombardy,lombardy,Era,era
Italy,IT,Lombardy,lombardy,Erba,erba
Italy,IT,Lombardy,lombardy,Erbusco,erbusco
Italy,IT,Lombardy,lombardy,Eremo,eremo
Italy,IT,Lombardy,lombardy,Erve,erve
Italy,IT,Lombardy,lombardy,Esine,esine
Italy,IT,Lombardy,lombardy,Esino Lario,esino-lario
Italy,IT,Lombardy,lombardy,Faedo Valtellino,faedo-valtellino
Italy,IT,Lombardy,lombardy,Faggeto Lario,faggeto-lario
Italy,IT,Lombardy,lombardy,Fagnano Olona-Bergoro,fagnano-olona-bergoro
Italy,IT,Lombardy,lombardy,Faloppio,faloppio
Italy,IT,Lombardy,lombardy,Fantasina,fantasina
Italy,IT,Lombardy,lombardy,Fara Gera d'Adda,fara-gera-dadda
Italy,IT,Lombardy,lombardy,Fara Olivana,fara-olivana
Italy,IT,Lombardy,lombardy,Felonica,felonica
Italy,IT,Lombardy,lombardy,Fenegro,fenegro
Italy,IT,Lombardy,lombardy,Ferno,ferno
Italy,IT,Lombardy,lombardy,Ferrera di Varese,ferrera-di-varese
Italy,IT,Lombardy,lombardy,Ferrera Erbognone,ferrera-erbognone
Italy,IT,Lombardy,lombardy,Fiesco,fiesco
Italy,IT,Lombardy,lombardy,Fiesse,fiesse
Italy,IT,Lombardy,lombardy,Figino,figino
Italy,IT,Lombardy,lombardy,Figino Serenza,figino-serenza
Italy,IT,Lombardy,lombardy,Figliaro,figliaro
Italy,IT,Lombardy,lombardy,Filago,filago
Italy,IT,Lombardy,lombardy,Filighera,filighera
Italy,IT,Lombardy,lombardy,Fino del Monte,fino-del-monte
Italy,IT,Lombardy,lombardy,Fino Mornasco,fino-mornasco
Italy,IT,Lombardy,lombardy,Fiorano al Serio,fiorano-al-serio
Italy,IT,Lombardy,lombardy,Fizzonasco,fizzonasco
Italy,IT,Lombardy,lombardy,Flero,flero
Italy,IT,Lombardy,lombardy,Folzano,folzano
Italy,IT,Lombardy,lombardy,Fombio,fombio
Italy,IT,Lombardy,lombardy,Fontane-Zurane-Gresine,fontane-zurane-gresine
Italy,IT,Lombardy,lombardy,Fontanella,fontanella
Italy,IT,Lombardy,lombardy,Fonteno,fonteno
Italy,IT,Lombardy,lombardy,Foppolo,foppolo
Italy,IT,Lombardy,lombardy,Forcola,forcola
Italy,IT,Lombardy,lombardy,Foresto Sparso,foresto-sparso
Italy,IT,Lombardy,lombardy,Formigara,formigara
Italy,IT,Lombardy,lombardy,Fornaci,fornaci
Italy,IT,Lombardy,lombardy,Fornovo San Giovanni,fornovo-san-giovanni
Italy,IT,Lombardy,lombardy,Fortunago,fortunago
Italy,IT,Lombardy,lombardy,Frascarolo,frascarolo
Italy,IT,Lombardy,lombardy,Fuipiano Valle Imagna,fuipiano-valle-imagna
Italy,IT,Lombardy,lombardy,Furato,furato
Italy,IT,Lombardy,lombardy,Fusine,fusine
Italy,IT,Lombardy,lombardy,Gabbioneta,gabbioneta
Italy,IT,Lombardy,lombardy,Gadesco-Pieve Delmona,gadesco-pieve-delmona
Italy,IT,Lombardy,lombardy,Gaggiano,gaggiano
Italy,IT,Lombardy,lombardy,Gaggino,gaggino
Italy,IT,Lombardy,lombardy,Galbiate,galbiate
Italy,IT,Lombardy,lombardy,Galgagnano,galgagnano
Italy,IT,Lombardy,lombardy,Gallarate,gallarate
Italy,IT,Lombardy,lombardy,Galliate Lombardo,galliate-lombardo
Italy,IT,Lombardy,lombardy,Galliavola,galliavola
Italy,IT,Lombardy,lombardy,Gallo-Tre Re-Mezzana Corti,gallo-tre-re-mezzana-corti
Italy,IT,Lombardy,lombardy,Gambara,gambara
Italy,IT,Lombardy,lombardy,Gambarana,gambarana
Italy,IT,Lombardy,lombardy,Gambolo,gambolo
Italy,IT,Lombardy,lombardy,Gandellino,gandellino
Italy,IT,Lombardy,lombardy,Gandino,gandino
Italy,IT,Lombardy,lombardy,Gandosso,gandosso
Italy,IT,Lombardy,lombardy,Ganna,ganna
Italy,IT,Lombardy,lombardy,Garbagnate,garbagnate
Italy,IT,Lombardy,lombardy,Garbagnate Milanese,garbagnate-milanese
Italy,IT,Lombardy,lombardy,Garbagnate Monastero,garbagnate-monastero
Italy,IT,Lombardy,lombardy,Gardola,gardola
Italy,IT,Lombardy,lombardy,Gardone Riviera,gardone-riviera
Italy,IT,Lombardy,lombardy,Gardone Val Trompia,gardone-val-trompia
Italy,IT,Lombardy,lombardy,Gargnano,gargnano
Italy,IT,Lombardy,lombardy,Garlasco,garlasco
Italy,IT,Lombardy,lombardy,Garlate,garlate
Italy,IT,Lombardy,lombardy,Garzeno,garzeno
Italy,IT,Lombardy,lombardy,Gavardo-Sopraponte,gavardo-sopraponte
Italy,IT,Lombardy,lombardy,Gavarno Rinnovata,gavarno-rinnovata
Italy,IT,Lombardy,lombardy,Gavarno-Tribulina,gavarno-tribulina
Italy,IT,Lombardy,lombardy,Gaverina Terme,gaverina-terme
Italy,IT,Lombardy,lombardy,Gavirate,gavirate
Italy,IT,Lombardy,lombardy,Gazoldo degli Ippoliti,gazoldo-degli-ippoliti
Italy,IT,Lombardy,lombardy,Gazzada Schianno,gazzada-schianno
Italy,IT,Lombardy,lombardy,Gazzaniga,gazzaniga
Italy,IT,Lombardy,lombardy,Gazzo,gazzo
Italy,IT,Lombardy,lombardy,Gazzuolo,gazzuolo
Italy,IT,Lombardy,lombardy,Gemonio,gemonio
Italy,IT,Lombardy,lombardy,Genivolta,genivolta
Italy,IT,Lombardy,lombardy,Genzone,genzone
Italy,IT,Lombardy,lombardy,Gera Lario,gera-lario
Italy,IT,Lombardy,lombardy,Gerenzago,gerenzago
Italy,IT,Lombardy,lombardy,Gerenzano,gerenzano
Italy,IT,Lombardy,lombardy,Germignaga,germignaga
Italy,IT,Lombardy,lombardy,Gerola Alta,gerola-alta
Italy,IT,Lombardy,lombardy,Geromina,geromina
Italy,IT,Lombardy,lombardy,Gerosa,gerosa
Italy,IT,Lombardy,lombardy,Gerre de' Caprioli,gerre-de-caprioli
Italy,IT,Lombardy,lombardy,Gessate,gessate
Italy,IT,Lombardy,lombardy,Ghedi,ghedi
Italy,IT,Lombardy,lombardy,Ghiaie,ghiaie
Italy,IT,Lombardy,lombardy,Ghisalba,ghisalba
Italy,IT,Lombardy,lombardy,Gianico,gianico
Italy,IT,Lombardy,lombardy,Giovenzano,giovenzano
Italy,IT,Lombardy,lombardy,Gironico al Piano,gironico-al-piano
Italy,IT,Lombardy,lombardy,Giussago,giussago
Italy,IT,Lombardy,lombardy,Giussano,giussano
Italy,IT,Lombardy,lombardy,Godiasco,godiasco
Italy,IT,Lombardy,lombardy,Goito,goito
Italy,IT,Lombardy,lombardy,Golasecca,golasecca
Italy,IT,Lombardy,lombardy,Golferenzo,golferenzo
Italy,IT,Lombardy,lombardy,Gombito,gombito
Italy,IT,Lombardy,lombardy,Gonzaga,gonzaga
Italy,IT,Lombardy,lombardy,Gordona,gordona
Italy,IT,Lombardy,lombardy,Gorgonzola,gorgonzola
Italy,IT,Lombardy,lombardy,Gorla Maggiore,gorla-maggiore
Italy,IT,Lombardy,lombardy,Gorla Minore,gorla-minore
Italy,IT,Lombardy,lombardy,Gorlago,gorlago
Italy,IT,Lombardy,lombardy,Gorle,gorle
Italy,IT,Lombardy,lombardy,Gornate Olona,gornate-olona
Italy,IT,Lombardy,lombardy,Gorno,gorno
Italy,IT,Lombardy,lombardy,Gottolengo,gottolengo
Italy,IT,Lombardy,lombardy,Graffignana,graffignana
Italy,IT,Lombardy,lombardy,Grandate,grandate
Italy,IT,Lombardy,lombardy,Grandola ed Uniti,grandola-ed-uniti
Italy,IT,Lombardy,lombardy,Grantola,grantola
Italy,IT,Lombardy,lombardy,Grassobbio,grassobbio
Italy,IT,Lombardy,lombardy,Gratacasolo,gratacasolo
Italy,IT,Lombardy,lombardy,Gravedona-San Gregorio,gravedona-san-gregorio
Italy,IT,Lombardy,lombardy,Gravellona,gravellona
Italy,IT,Lombardy,lombardy,Grezzago,grezzago
Italy,IT,Lombardy,lombardy,Griante,griante
Italy,IT,Lombardy,lombardy,Grignano,grignano
Italy,IT,Lombardy,lombardy,Gromlongo,gromlongo
Italy,IT,Lombardy,lombardy,Gromo,gromo
Italy,IT,Lombardy,lombardy,Grone,grone
Italy,IT,Lombardy,lombardy,Grontardo,grontardo
Italy,IT,Lombardy,lombardy,Gropello Cairoli,gropello-cairoli
Italy,IT,Lombardy,lombardy,Grosio,grosio
Italy,IT,Lombardy,lombardy,Grosotto,grosotto
Italy,IT,Lombardy,lombardy,Grumello Cremonese,grumello-cremonese
Italy,IT,Lombardy,lombardy,Grumello del Monte,grumello-del-monte
Italy,IT,Lombardy,lombardy,Guanzate,guanzate
Italy,IT,Lombardy,lombardy,Guardamiglio,guardamiglio
Italy,IT,Lombardy,lombardy,Gudo Visconti,gudo-visconti
Italy,IT,Lombardy,lombardy,Guidizzolo,guidizzolo
Italy,IT,Lombardy,lombardy,Guinzano,guinzano
Italy,IT,Lombardy,lombardy,Gussago,gussago
Italy,IT,Lombardy,lombardy,Gussola,gussola
Italy,IT,Lombardy,lombardy,Idro,idro
Italy,IT,Lombardy,lombardy,Imbersago,imbersago
Italy,IT,Lombardy,lombardy,Inarzo,inarzo
Italy,IT,Lombardy,lombardy,Incudine,incudine
Italy,IT,Lombardy,lombardy,Induno Olona,induno-olona
Italy,IT,Lombardy,lombardy,Introbio,introbio
Italy,IT,Lombardy,lombardy,Introzzo,introzzo
Italy,IT,Lombardy,lombardy,Inverigo,inverigo
Italy,IT,Lombardy,lombardy,Inverno,inverno
Italy,IT,Lombardy,lombardy,Inverno e Monteleone,inverno-e-monteleone
Italy,IT,Lombardy,lombardy,Inveruno,inveruno
Italy,IT,Lombardy,lombardy,Inzago,inzago
Italy,IT,Lombardy,lombardy,Irma,irma
Italy,IT,Lombardy,lombardy,Iseo,iseo
Italy,IT,Lombardy,lombardy,Isola di Fondra,isola-di-fondra
Italy,IT,Lombardy,lombardy,Isola Dovarese,isola-dovarese
Italy,IT,Lombardy,lombardy,Isolaccia,isolaccia
Italy,IT,Lombardy,lombardy,Isorella,isorella
Italy,IT,Lombardy,lombardy,Ispra,ispra
Italy,IT,Lombardy,lombardy,Isso,isso
Italy,IT,Lombardy,lombardy,Izano,izano
Italy,IT,Lombardy,lombardy,Jerago Con Orago,jerago-con-orago
Italy,IT,Lombardy,lombardy,Lacchiarella,lacchiarella
Italy,IT,Lombardy,lombardy,Laglio,laglio
Italy,IT,Lombardy,lombardy,Lainate,lainate
Italy,IT,Lombardy,lombardy,Laino,laino
Italy,IT,Lombardy,lombardy,Lallio,lallio
Italy,IT,Lombardy,lombardy,Lambrinia,lambrinia
Italy,IT,Lombardy,lombardy,Lambrugo,lambrugo
Italy,IT,Lombardy,lombardy,Landriano,landriano
Italy,IT,Lombardy,lombardy,Langosco,langosco
Italy,IT,Lombardy,lombardy,Lanzada,lanzada
Italy,IT,Lombardy,lombardy,Lanzo d'Intelvi,lanzo-dintelvi
Italy,IT,Lombardy,lombardy,Lardirago,lardirago
Italy,IT,Lombardy,lombardy,Lasnigo,lasnigo
Italy,IT,Lombardy,lombardy,Lavena Ponte Tresa,lavena-ponte-tresa
Italy,IT,Lombardy,lombardy,Laveno,laveno
Italy,IT,Lombardy,lombardy,Lavenone,lavenone
Italy,IT,Lombardy,lombardy,Laxolo,laxolo
Italy,IT,Lombardy,lombardy,Lazzate,lazzate
Italy,IT,Lombardy,lombardy,Lecco,lecco
Italy,IT,Lombardy,lombardy,Leffe,leffe
Italy,IT,Lombardy,lombardy,Leggiuno,leggiuno
Italy,IT,Lombardy,lombardy,Legnano,legnano
Italy,IT,Lombardy,lombardy,Lemna,lemna
Italy,IT,Lombardy,lombardy,Lenna,lenna
Italy,IT,Lombardy,lombardy,Lenno,lenno
Italy,IT,Lombardy,lombardy,Leno,leno
Italy,IT,Lombardy,lombardy,Lentate sul Seveso,lentate-sul-seveso
Italy,IT,Lombardy,lombardy,Lesmo,lesmo
Italy,IT,Lombardy,lombardy,Levata,levata
Italy,IT,Lombardy,lombardy,Levate,levate
Italy,IT,Lombardy,lombardy,Lezzeno,lezzeno
Italy,IT,Lombardy,lombardy,Lierna,lierna
Italy,IT,Lombardy,lombardy,Limbiate,limbiate
Italy,IT,Lombardy,lombardy,Limido Comasco,limido-comasco
Italy,IT,Lombardy,lombardy,Limone sul Garda,limone-sul-garda
Italy,IT,Lombardy,lombardy,Linarolo,linarolo
Italy,IT,Lombardy,lombardy,Linate,linate
Italy,IT,Lombardy,lombardy,Lipomo,lipomo
Italy,IT,Lombardy,lombardy,Lirio,lirio
Italy,IT,Lombardy,lombardy,Lisanza,lisanza
Italy,IT,Lombardy,lombardy,Liscate,liscate
Italy,IT,Lombardy,lombardy,Lissone,lissone
Italy,IT,Lombardy,lombardy,Livigno,livigno
Italy,IT,Lombardy,lombardy,Livo,livo
Italy,IT,Lombardy,lombardy,Livraga,livraga
Italy,IT,Lombardy,lombardy,Locate di Triulzi,locate-di-triulzi
Italy,IT,Lombardy,lombardy,Locate Varesino,locate-varesino
Italy,IT,Lombardy,lombardy,Locatello,locatello
Italy,IT,Lombardy,lombardy,Lodetto,lodetto
Italy,IT,Lombardy,lombardy,Lodi,lodi
Italy,IT,Lombardy,lombardy,Lodi Vecchio,lodi-vecchio
Italy,IT,Lombardy,lombardy,Lodrino,lodrino
Italy,IT,Lombardy,lombardy,Lograto,lograto
Italy,IT,Lombardy,lombardy,Lomagna,lomagna
Italy,IT,Lombardy,lombardy,Lomazzo,lomazzo
Italy,IT,Lombardy,lombardy,Lomello,lomello
Italy,IT,Lombardy,lombardy,Lonate Ceppino,lonate-ceppino
Italy,IT,Lombardy,lombardy,Lonate Pozzolo,lonate-pozzolo
Italy,IT,Lombardy,lombardy,Lonato,lonato
Italy,IT,Lombardy,lombardy,Longhena,longhena
Italy,IT,Lombardy,lombardy,Longone al Segrino,longone-al-segrino
Italy,IT,Lombardy,lombardy,Losine,losine
Italy,IT,Lombardy,lombardy,Lovere,lovere
Italy,IT,Lombardy,lombardy,Lovero,lovero
Italy,IT,Lombardy,lombardy,Lozio,lozio
Italy,IT,Lombardy,lombardy,Lozza,lozza
Italy,IT,Lombardy,lombardy,Lucino,lucino
Italy,IT,Lombardy,lombardy,Lucino-Rodano,lucino-rodano
Italy,IT,Lombardy,lombardy,Ludriano,ludriano
Italy,IT,Lombardy,lombardy,Luino,luino
Italy,IT,Lombardy,lombardy,Luisago,luisago
Italy,IT,Lombardy,lombardy,Lumezzane,lumezzane
Italy,IT,Lombardy,lombardy,Lunetta-Frassino,lunetta-frassino
Italy,IT,Lombardy,lombardy,Lungavilla,lungavilla
Italy,IT,Lombardy,lombardy,Lurago d'Erba,lurago-derba
Italy,IT,Lombardy,lombardy,Lurago Marinone,lurago-marinone
Italy,IT,Lombardy,lombardy,Lurano,lurano
Italy,IT,Lombardy,lombardy,Lurate Caccivio,lurate-caccivio
Italy,IT,Lombardy,lombardy,Luvinate,luvinate
Italy,IT,Lombardy,lombardy,Luzzana,luzzana
Italy,IT,Lombardy,lombardy,Maccagno,maccagno
Italy,IT,Lombardy,lombardy,Maccastorna,maccastorna
Italy,IT,Lombardy,lombardy,Macherio,macherio
Italy,IT,Lombardy,lombardy,Maclodio,maclodio
Italy,IT,Lombardy,lombardy,Madignano,madignano
Italy,IT,Lombardy,lombardy,Madone,madone
Italy,IT,Lombardy,lombardy,Magasa,magasa
Italy,IT,Lombardy,lombardy,Magenta,magenta
Italy,IT,Lombardy,lombardy,Magherno,magherno
Italy,IT,Lombardy,lombardy,Magnacavallo,magnacavallo
Italy,IT,Lombardy,lombardy,Magnago,magnago
Italy,IT,Lombardy,lombardy,Magno,magno
Italy,IT,Lombardy,lombardy,Magreglio,magreglio
Italy,IT,Lombardy,lombardy,Mairago,mairago
Italy,IT,Lombardy,lombardy,Mairano,mairano
Italy,IT,Lombardy,lombardy,Malagnino,malagnino
Italy,IT,Lombardy,lombardy,Malavicina,malavicina
Italy,IT,Lombardy,lombardy,Malegno,malegno
Italy,IT,Lombardy,lombardy,Maleo,maleo
Italy,IT,Lombardy,lombardy,Malgesso,malgesso
Italy,IT,Lombardy,lombardy,Malgrate,malgrate
Italy,IT,Lombardy,lombardy,Malnate,malnate
Italy,IT,Lombardy,lombardy,Malonno,malonno
Italy,IT,Lombardy,lombardy,Mandello del Lario,mandello-del-lario
Italy,IT,Lombardy,lombardy,Manera,manera
Italy,IT,Lombardy,lombardy,Manerba del Garda,manerba-del-garda
Italy,IT,Lombardy,lombardy,Manerbio,manerbio
Italy,IT,Lombardy,lombardy,Mantegazza,mantegazza
Italy,IT,Lombardy,lombardy,Mantello,mantello
Italy,IT,Lombardy,lombardy,Mantova,mantova
Italy,IT,Lombardy,lombardy,Mapello,mapello
Italy,IT,Lombardy,lombardy,Marcallo,marcallo
Italy,IT,Lombardy,lombardy,Marcaria,marcaria
Italy,IT,Lombardy,lombardy,Marcheno,marcheno
Italy,IT,Lombardy,lombardy,Marchirolo,marchirolo
Italy,IT,Lombardy,lombardy,Marcignago,marcignago
Italy,IT,Lombardy,lombardy,Maresso,maresso
Italy,IT,Lombardy,lombardy,Margno,margno
Italy,IT,Lombardy,lombardy,Mariana Mantovana,mariana-mantovana
Italy,IT,Lombardy,lombardy,Mariano Comense,mariano-comense
Italy,IT,Lombardy,lombardy,Marmentino,marmentino
Italy,IT,Lombardy,lombardy,Marmirolo,marmirolo
Italy,IT,Lombardy,lombardy,Marnate,marnate
Italy,IT,Lombardy,lombardy,Marone,marone
Italy,IT,Lombardy,lombardy,Martignana di Po,martignana-di-po
Italy,IT,Lombardy,lombardy,Martinengo,martinengo
Italy,IT,Lombardy,lombardy,Marudo,marudo
Italy,IT,Lombardy,lombardy,Marzano,marzano
Italy,IT,Lombardy,lombardy,Marzio,marzio
Italy,IT,Lombardy,lombardy,Masate,masate
Italy,IT,Lombardy,lombardy,Masciago Primo,masciago-primo
Italy,IT,Lombardy,lombardy,Maslianico,maslianico
Italy,IT,Lombardy,lombardy,Massalengo-Motta Vigana,massalengo-motta-vigana
Italy,IT,Lombardy,lombardy,Mazzano,mazzano
Italy,IT,Lombardy,lombardy,Mazzo di Valtellina,mazzo-di-valtellina
Italy,IT,Lombardy,lombardy,Meda,meda
Italy,IT,Lombardy,lombardy,Mede,mede
Italy,IT,Lombardy,lombardy,Mediglia,mediglia
Italy,IT,Lombardy,lombardy,Medolago,medolago
Italy,IT,Lombardy,lombardy,Medole,medole
Italy,IT,Lombardy,lombardy,Melegnano,melegnano
Italy,IT,Lombardy,lombardy,Meleti,meleti
Italy,IT,Lombardy,lombardy,Mello,mello
Italy,IT,Lombardy,lombardy,Melzo,melzo
Italy,IT,Lombardy,lombardy,Menaggio,menaggio
Italy,IT,Lombardy,lombardy,Menarola,menarola
Italy,IT,Lombardy,lombardy,Menconico,menconico
Italy,IT,Lombardy,lombardy,Merate,merate
Italy,IT,Lombardy,lombardy,Mercallo,mercallo
Italy,IT,Lombardy,lombardy,Merlino,merlino
Italy,IT,Lombardy,lombardy,Merone,merone
Italy,IT,Lombardy,lombardy,Mese,mese
Italy,IT,Lombardy,lombardy,Mesenzana,mesenzana
Italy,IT,Lombardy,lombardy,Mesero,mesero
Italy,IT,Lombardy,lombardy,Mezzago,mezzago
Italy,IT,Lombardy,lombardy,Mezzana Bigli,mezzana-bigli
Italy,IT,Lombardy,lombardy,Mezzana Rabattone,mezzana-rabattone
Italy,IT,Lombardy,lombardy,Mezzanino,mezzanino
Italy,IT,Lombardy,lombardy,Mezzate,mezzate
Italy,IT,Lombardy,lombardy,Mezzegra,mezzegra
Italy,IT,Lombardy,lombardy,Mezzoldo,mezzoldo
Italy,IT,Lombardy,lombardy,Milan,milan
Italy,IT,Lombardy,lombardy,Millepini,millepini
Italy,IT,Lombardy,lombardy,Milzano,milzano
Italy,IT,Lombardy,lombardy,Miradolo Terme,miradolo-terme
Italy,IT,Lombardy,lombardy,Misano di Gera d'Adda,misano-di-gera-dadda
Italy,IT,Lombardy,lombardy,Misinto,misinto
Italy,IT,Lombardy,lombardy,Missaglia,missaglia
Italy,IT,Lombardy,lombardy,Moggio,moggio
Italy,IT,Lombardy,lombardy,Moglia,moglia
Italy,IT,Lombardy,lombardy,Moio de' Calvi,moio-de-calvi
Italy,IT,Lombardy,lombardy,Molinetto,molinetto
Italy,IT,Lombardy,lombardy,Molteno,molteno
Italy,IT,Lombardy,lombardy,Moltrasio,moltrasio
Italy,IT,Lombardy,lombardy,Mombelli,mombelli
Italy,IT,Lombardy,lombardy,Mombretto,mombretto
Italy,IT,Lombardy,lombardy,Monasterolo,monasterolo
Italy,IT,Lombardy,lombardy,Monasterolo del Castello,monasterolo-del-castello
Italy,IT,Lombardy,lombardy,Moncucco,moncucco
Italy,IT,Lombardy,lombardy,Moniga del Garda,moniga-del-garda
Italy,IT,Lombardy,lombardy,Monno,monno
Italy,IT,Lombardy,lombardy,Montagna in Valtellina,montagna-in-valtellina
Italy,IT,Lombardy,lombardy,Montalto Pavese,montalto-pavese
Italy,IT,Lombardy,lombardy,Montanara,montanara
Italy,IT,Lombardy,lombardy,Montanaso Lombardo,montanaso-lombardo
Italy,IT,Lombardy,lombardy,Montano,montano
Italy,IT,Lombardy,lombardy,Montano Lucino,montano-lucino
Italy,IT,Lombardy,lombardy,Monte,monte
Italy,IT,Lombardy,lombardy,Monte Cremasco,monte-cremasco
Italy,IT,Lombardy,lombardy,Monte Marenzo,monte-marenzo
Italy,IT,Lombardy,lombardy,Montebello,montebello
Italy,IT,Lombardy,lombardy,Montecalvo Versiggia,montecalvo-versiggia
Italy,IT,Lombardy,lombardy,Montegrino Valtravaglia,montegrino-valtravaglia
Italy,IT,Lombardy,lombardy,Montello,montello
Italy,IT,Lombardy,lombardy,Montemezzo,montemezzo
Italy,IT,Lombardy,lombardy,Montescano,montescano
Italy,IT,Lombardy,lombardy,Montesegale,montesegale
Italy,IT,Lombardy,lombardy,Montesolaro,montesolaro
Italy,IT,Lombardy,lombardy,Montevecchia,montevecchia
Italy,IT,Lombardy,lombardy,Monticelli Brusati,monticelli-brusati
Italy,IT,Lombardy,lombardy,Monticelli Pavese,monticelli-pavese
Italy,IT,Lombardy,lombardy,Monticello,monticello
Italy,IT,Lombardy,lombardy,Monticello Brianza,monticello-brianza
Italy,IT,Lombardy,lombardy,Montichiari,montichiari
Italy,IT,Lombardy,lombardy,Montirone,montirone
Italy,IT,Lombardy,lombardy,Montodine,montodine
Italy,IT,Lombardy,lombardy,Montorfano,montorfano
Italy,IT,Lombardy,lombardy,Montu Beccaria,montu-beccaria
Italy,IT,Lombardy,lombardy,Monvalle,monvalle
Italy,IT,Lombardy,lombardy,Monza,monza
Italy,IT,Lombardy,lombardy,Monzambano,monzambano
Italy,IT,Lombardy,lombardy,Morazzone,morazzone
Italy,IT,Lombardy,lombardy,Morbegno,morbegno
Italy,IT,Lombardy,lombardy,Morengo,morengo
Italy,IT,Lombardy,lombardy,Morimondo,morimondo
Italy,IT,Lombardy,lombardy,Mornago,mornago
Italy,IT,Lombardy,lombardy,Mornico,mornico
