s_country_name,s_country_slug,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
United Kingdom,united-kingdom,GB,England,england,Ryhall,ryhall
United Kingdom,united-kingdom,GB,England,england,Ryhill,ryhill
United Kingdom,united-kingdom,GB,England,england,Ryhope,ryhope
United Kingdom,united-kingdom,GB,England,england,Ryton,ryton
United Kingdom,united-kingdom,GB,England,england,Ryton on Dunsmore,ryton-on-dunsmore
United Kingdom,united-kingdom,GB,England,england,Sabden,sabden
United Kingdom,united-kingdom,GB,England,england,Sacriston,sacriston
United Kingdom,united-kingdom,GB,England,england,Saffron Walden,saffron-walden
United Kingdom,united-kingdom,GB,England,england,Saint Agnes,saint-agnes
United Kingdom,united-kingdom,GB,England,england,Saint Bees,saint-bees
United Kingdom,united-kingdom,GB,England,england,Saint Columb Major,saint-columb-major
United Kingdom,united-kingdom,GB,England,england,Saint Dennis,saint-dennis
United Kingdom,united-kingdom,GB,England,england,Saint Leonards-on-Sea,saint-leonards-on-sea
United Kingdom,united-kingdom,GB,England,england,Saint Neots,saint-neots
United Kingdom,united-kingdom,GB,England,england,Saint Osyth,saint-osyth
United Kingdom,united-kingdom,GB,England,england,Saint Peters,saint-peters
United Kingdom,united-kingdom,GB,England,england,Saint Stephen,saint-stephen
United Kingdom,united-kingdom,GB,England,england,Salcombe,salcombe
United Kingdom,united-kingdom,GB,England,england,Sale,sale
United Kingdom,united-kingdom,GB,England,england,Salford,salford
United Kingdom,united-kingdom,GB,England,england,Salfords,salfords
United Kingdom,united-kingdom,GB,England,england,Salisbury,salisbury
United Kingdom,united-kingdom,GB,England,england,Saltash,saltash
United Kingdom,united-kingdom,GB,England,england,Saltburn-by-the-Sea,saltburn-by-the-sea
United Kingdom,united-kingdom,GB,England,england,Saltford,saltford
United Kingdom,united-kingdom,GB,England,england,Sampford Peverell,sampford-peverell
United Kingdom,united-kingdom,GB,England,england,Sandbach,sandbach
United Kingdom,united-kingdom,GB,England,england,Sandford,sandford
United Kingdom,united-kingdom,GB,England,england,Sandown,sandown
United Kingdom,united-kingdom,GB,England,england,Sandwell,sandwell
United Kingdom,united-kingdom,GB,England,england,Sandwich,sandwich
United Kingdom,united-kingdom,GB,England,england,Sandy,sandy
United Kingdom,united-kingdom,GB,England,england,Sapcote,sapcote
United Kingdom,united-kingdom,GB,England,england,Saughall,saughall
United Kingdom,united-kingdom,GB,England,england,Sawbridgeworth,sawbridgeworth
United Kingdom,united-kingdom,GB,England,england,Sawston,sawston
United Kingdom,united-kingdom,GB,England,england,Sawtry,sawtry
United Kingdom,united-kingdom,GB,England,england,Saxilby,saxilby
United Kingdom,united-kingdom,GB,England,england,Saxmundham,saxmundham
United Kingdom,united-kingdom,GB,England,england,Scalby,scalby
United Kingdom,united-kingdom,GB,England,england,Scarborough,scarborough
United Kingdom,united-kingdom,GB,England,england,Scarcroft,scarcroft
United Kingdom,united-kingdom,GB,England,england,Scawby,scawby
United Kingdom,united-kingdom,GB,England,england,Scholes,scholes
United Kingdom,united-kingdom,GB,England,england,Scole,scole
United Kingdom,united-kingdom,GB,England,england,Scorton,scorton
United Kingdom,united-kingdom,GB,England,england,Scotby,scotby
United Kingdom,united-kingdom,GB,England,england,Scotter,scotter
United Kingdom,united-kingdom,GB,England,england,Scunthorpe,scunthorpe
United Kingdom,united-kingdom,GB,England,england,Seaford,seaford
United Kingdom,united-kingdom,GB,England,england,Seaham,seaham
United Kingdom,united-kingdom,GB,England,england,Seahouses,seahouses
United Kingdom,united-kingdom,GB,England,england,Seascale,seascale
United Kingdom,united-kingdom,GB,England,england,Seaton,seaton
United Kingdom,united-kingdom,GB,England,england,Seaton Delaval,seaton-delaval
United Kingdom,united-kingdom,GB,England,england,Seaview,seaview
United Kingdom,united-kingdom,GB,England,england,Sedbergh,sedbergh
United Kingdom,united-kingdom,GB,England,england,Sedgefield,sedgefield
United Kingdom,united-kingdom,GB,England,england,Seend,seend
United Kingdom,united-kingdom,GB,England,england,Seer Green,seer-green
United Kingdom,united-kingdom,GB,England,england,Sefton,sefton
United Kingdom,united-kingdom,GB,England,england,Seghill,seghill
United Kingdom,united-kingdom,GB,England,england,Selby,selby
United Kingdom,united-kingdom,GB,England,england,Selsey,selsey
United Kingdom,united-kingdom,GB,England,england,Send,send
United Kingdom,united-kingdom,GB,England,england,Settle,settle
United Kingdom,united-kingdom,GB,England,england,Sevenoaks,sevenoaks
United Kingdom,united-kingdom,GB,England,england,Severn Beach,severn-beach
United Kingdom,united-kingdom,GB,England,england,Shadoxhurst,shadoxhurst
United Kingdom,united-kingdom,GB,England,england,Shadwell,shadwell
United Kingdom,united-kingdom,GB,England,england,Shaftesbury,shaftesbury
United Kingdom,united-kingdom,GB,England,england,Shalbourne,shalbourne
United Kingdom,united-kingdom,GB,England,england,Shalfleet,shalfleet
United Kingdom,united-kingdom,GB,England,england,Shanklin,shanklin
United Kingdom,united-kingdom,GB,England,england,Shap,shap
United Kingdom,united-kingdom,GB,England,england,Sharlston,sharlston
United Kingdom,united-kingdom,GB,England,england,Sharnbrook,sharnbrook
United Kingdom,united-kingdom,GB,England,england,Sharpness,sharpness
United Kingdom,united-kingdom,GB,England,england,Shaw,shaw
United Kingdom,united-kingdom,GB,England,england,Shawbury,shawbury
United Kingdom,united-kingdom,GB,England,england,Sheerness,sheerness
United Kingdom,united-kingdom,GB,England,england,Sheffield,sheffield
United Kingdom,united-kingdom,GB,England,england,Shefford,shefford
United Kingdom,united-kingdom,GB,England,england,Shelley,shelley
United Kingdom,united-kingdom,GB,England,england,Shenley,shenley
United Kingdom,united-kingdom,GB,England,england,Shenstone,shenstone
United Kingdom,united-kingdom,GB,England,england,Shepherdswell,shepherdswell
United Kingdom,united-kingdom,GB,England,england,Shepley,shepley
United Kingdom,united-kingdom,GB,England,england,Shepperton,shepperton
United Kingdom,united-kingdom,GB,England,england,Shepshed,shepshed
United Kingdom,united-kingdom,GB,England,england,Shepton Mallet,shepton-mallet
United Kingdom,united-kingdom,GB,England,england,Sherborne,sherborne
United Kingdom,united-kingdom,GB,England,england,Sherborne St John,sherborne-st-john
United Kingdom,united-kingdom,GB,England,england,Sherburn,sherburn
United Kingdom,united-kingdom,GB,England,england,Sherburn Hill,sherburn-hill
United Kingdom,united-kingdom,GB,England,england,Sherburn in Elmet,sherburn-in-elmet
United Kingdom,united-kingdom,GB,England,england,Sheriff Hutton,sheriff-hutton
United Kingdom,united-kingdom,GB,England,england,Sheringham,sheringham
United Kingdom,united-kingdom,GB,England,england,Sherington,sherington
United Kingdom,united-kingdom,GB,England,england,Sherston,sherston
United Kingdom,united-kingdom,GB,England,england,Shevington,shevington
United Kingdom,united-kingdom,GB,England,england,Shifnal,shifnal
United Kingdom,united-kingdom,GB,England,england,Shilbottle,shilbottle
United Kingdom,united-kingdom,GB,England,england,Shildon,shildon
United Kingdom,united-kingdom,GB,England,england,Shillingstone,shillingstone
United Kingdom,united-kingdom,GB,England,england,Shillington,shillington
United Kingdom,united-kingdom,GB,England,england,Shipdham,shipdham
United Kingdom,united-kingdom,GB,England,england,Shipham,shipham
United Kingdom,united-kingdom,GB,England,england,Shipley,shipley
United Kingdom,united-kingdom,GB,England,england,Shipston on Stour,shipston-on-stour
United Kingdom,united-kingdom,GB,England,england,Shipton under Wychwood,shipton-under-wychwood
United Kingdom,united-kingdom,GB,England,england,Shirebrook,shirebrook
United Kingdom,united-kingdom,GB,England,england,Shiremoor,shiremoor
United Kingdom,united-kingdom,GB,England,england,Shirland,shirland
United Kingdom,united-kingdom,GB,England,england,Shirley,shirley
United Kingdom,united-kingdom,GB,England,england,Shoreham-by-Sea,shoreham-by-sea
United Kingdom,united-kingdom,GB,England,england,Shortlands,shortlands
United Kingdom,united-kingdom,GB,England,england,Shotley Gate,shotley-gate
United Kingdom,united-kingdom,GB,England,england,Shrewsbury,shrewsbury
United Kingdom,united-kingdom,GB,England,england,Shrewton,shrewton
United Kingdom,united-kingdom,GB,England,england,Shrivenham,shrivenham
United Kingdom,united-kingdom,GB,England,england,Shropshire,shropshire
United Kingdom,united-kingdom,GB,England,england,Shurdington,shurdington
United Kingdom,united-kingdom,GB,England,england,Sible Hedingham,sible-hedingham
United Kingdom,united-kingdom,GB,England,england,Sibsey,sibsey
United Kingdom,united-kingdom,GB,England,england,Sidcup,sidcup
United Kingdom,united-kingdom,GB,England,england,Sidmouth,sidmouth
United Kingdom,united-kingdom,GB,England,england,Sileby,sileby
United Kingdom,united-kingdom,GB,England,england,Silkstone,silkstone
United Kingdom,united-kingdom,GB,England,england,Silloth,silloth
United Kingdom,united-kingdom,GB,England,england,Silsden,silsden
United Kingdom,united-kingdom,GB,England,england,Silsoe,silsoe
United Kingdom,united-kingdom,GB,England,england,Silver End,silver-end
United Kingdom,united-kingdom,GB,England,england,Silverdale,silverdale
United Kingdom,united-kingdom,GB,England,england,Silverstone,silverstone
United Kingdom,united-kingdom,GB,England,england,Silverton,silverton
United Kingdom,united-kingdom,GB,England,england,Sinfin,sinfin
United Kingdom,united-kingdom,GB,England,england,Sissinghurst,sissinghurst
United Kingdom,united-kingdom,GB,England,england,Sittingbourne,sittingbourne
United Kingdom,united-kingdom,GB,England,england,Skegness,skegness
United Kingdom,united-kingdom,GB,England,england,Skellingthorpe,skellingthorpe
United Kingdom,united-kingdom,GB,England,england,Skelmersdale,skelmersdale
United Kingdom,united-kingdom,GB,England,england,Skelton,skelton
United Kingdom,united-kingdom,GB,England,england,Skidby,skidby
United Kingdom,united-kingdom,GB,England,england,Skinningrove,skinningrove
United Kingdom,united-kingdom,GB,England,england,Skipsea,skipsea
United Kingdom,united-kingdom,GB,England,england,Skipton,skipton
United Kingdom,united-kingdom,GB,England,england,Slaley,slaley
United Kingdom,united-kingdom,GB,England,england,Sleaford,sleaford
United Kingdom,united-kingdom,GB,England,england,Sleights,sleights
United Kingdom,united-kingdom,GB,England,england,Slinfold,slinfold
United Kingdom,united-kingdom,GB,England,england,Slough,slough
United Kingdom,united-kingdom,GB,England,england,Smethwick,smethwick
United Kingdom,united-kingdom,GB,England,england,Snaith,snaith
United Kingdom,united-kingdom,GB,England,england,Snettisham,snettisham
United Kingdom,united-kingdom,GB,England,england,Snodland,snodland
United Kingdom,united-kingdom,GB,England,england,Soham,soham
United Kingdom,united-kingdom,GB,England,england,Solihull,solihull
United Kingdom,united-kingdom,GB,England,england,Somerset,somerset
United Kingdom,united-kingdom,GB,England,england,Somersham,somersham
United Kingdom,united-kingdom,GB,England,england,Somerton,somerton
United Kingdom,united-kingdom,GB,England,england,Sonning Common,sonning-common
United Kingdom,united-kingdom,GB,England,england,South Benfleet,south-benfleet
United Kingdom,united-kingdom,GB,England,england,South Brent,south-brent
United Kingdom,united-kingdom,GB,England,england,South Cave,south-cave
United Kingdom,united-kingdom,GB,England,england,South Cerney,south-cerney
United Kingdom,united-kingdom,GB,England,england,South Chailey,south-chailey
United Kingdom,united-kingdom,GB,England,england,South Collingham,south-collingham
United Kingdom,united-kingdom,GB,England,england,South Croydon,south-croydon
United Kingdom,united-kingdom,GB,England,england,South Elmsall,south-elmsall
United Kingdom,united-kingdom,GB,England,england,South Gloucestershire,south-gloucestershire
United Kingdom,united-kingdom,GB,England,england,South Harting,south-harting
United Kingdom,united-kingdom,GB,England,england,South Hayling,south-hayling
United Kingdom,united-kingdom,GB,England,england,South Hetton,south-hetton
United Kingdom,united-kingdom,GB,England,england,South Littleton,south-littleton
United Kingdom,united-kingdom,GB,England,england,South Luffenham,south-luffenham
United Kingdom,united-kingdom,GB,England,england,South Milford,south-milford
United Kingdom,united-kingdom,GB,England,england,South Molton,south-molton
United Kingdom,united-kingdom,GB,England,england,South Nutfield,south-nutfield
United Kingdom,united-kingdom,GB,England,england,South Ockendon,south-ockendon
United Kingdom,united-kingdom,GB,England,england,South Petherton,south-petherton
United Kingdom,united-kingdom,GB,England,england,South Shields,south-shields
United Kingdom,united-kingdom,GB,England,england,South Tyneside,south-tyneside
United Kingdom,united-kingdom,GB,England,england,South Wingfield,south-wingfield
United Kingdom,united-kingdom,GB,England,england,South Witham,south-witham
United Kingdom,united-kingdom,GB,England,england,Southall,southall
United Kingdom,united-kingdom,GB,England,england,Southam,southam
United Kingdom,united-kingdom,GB,England,england,Southampton,southampton
United Kingdom,united-kingdom,GB,England,england,Southchurch Village,southchurch-village
United Kingdom,united-kingdom,GB,England,england,Southend-on-Sea,southend-on-sea
United Kingdom,united-kingdom,GB,England,england,Southery,southery
United Kingdom,united-kingdom,GB,England,england,Southminster,southminster
United Kingdom,united-kingdom,GB,England,england,Southowram,southowram
United Kingdom,united-kingdom,GB,England,england,Southport,southport
United Kingdom,united-kingdom,GB,England,england,Southsea,southsea
United Kingdom,united-kingdom,GB,England,england,Southwater,southwater
United Kingdom,united-kingdom,GB,England,england,Southwell,southwell
United Kingdom,united-kingdom,GB,England,england,Southwick,southwick
United Kingdom,united-kingdom,GB,England,england,Southwold,southwold
United Kingdom,united-kingdom,GB,England,england,Sowerby Bridge,sowerby-bridge
United Kingdom,united-kingdom,GB,England,england,Spalding,spalding
United Kingdom,united-kingdom,GB,England,england,Speldhurst,speldhurst
United Kingdom,united-kingdom,GB,England,england,Spennymoor,spennymoor
United Kingdom,united-kingdom,GB,England,england,Spilsby,spilsby
United Kingdom,united-kingdom,GB,England,england,Spixworth,spixworth
United Kingdom,united-kingdom,GB,England,england,Spofforth,spofforth
United Kingdom,united-kingdom,GB,England,england,Spratton,spratton
United Kingdom,united-kingdom,GB,England,england,Sproatley,sproatley
United Kingdom,united-kingdom,GB,England,england,St Albans,st-albans
United Kingdom,united-kingdom,GB,England,england,St Austell,st-austell
United Kingdom,united-kingdom,GB,England,england,St Helens,st-helens
United Kingdom,united-kingdom,GB,England,england,St Ives,st-ives
United Kingdom,united-kingdom,GB,England,england,St Just,st-just
United Kingdom,united-kingdom,GB,England,england,St Leonards,st-leonards
United Kingdom,united-kingdom,GB,England,england,St Mary's,st-marys
United Kingdom,united-kingdom,GB,England,england,St Mary's Bay,st-marys-bay
United Kingdom,united-kingdom,GB,England,england,St. Day,st-day
United Kingdom,united-kingdom,GB,England,england,St. Helens,st-helens
United Kingdom,united-kingdom,GB,England,england,Stafford,stafford
United Kingdom,united-kingdom,GB,England,england,Staffordshire,staffordshire
United Kingdom,united-kingdom,GB,England,england,Stagsden,stagsden
United Kingdom,united-kingdom,GB,England,england,Stainburn,stainburn
United Kingdom,united-kingdom,GB,England,england,Staindrop,staindrop
United Kingdom,united-kingdom,GB,England,england,Staines,staines
United Kingdom,united-kingdom,GB,England,england,Stainforth,stainforth
United Kingdom,united-kingdom,GB,England,england,Stakeford,stakeford
United Kingdom,united-kingdom,GB,England,england,Stalbridge,stalbridge
United Kingdom,united-kingdom,GB,England,england,Stalham,stalham
United Kingdom,united-kingdom,GB,England,england,Stallingborough,stallingborough
United Kingdom,united-kingdom,GB,England,england,Stalybridge,stalybridge
United Kingdom,united-kingdom,GB,England,england,Stamford,stamford
United Kingdom,united-kingdom,GB,England,england,Stamford Bridge,stamford-bridge
United Kingdom,united-kingdom,GB,England,england,Stanbridge,stanbridge
United Kingdom,united-kingdom,GB,England,england,Standlake,standlake
United Kingdom,united-kingdom,GB,England,england,Standon,standon
United Kingdom,united-kingdom,GB,England,england,Stanford in the Vale,stanford-in-the-vale
United Kingdom,united-kingdom,GB,England,england,Stanford-le-Hope,stanford-le-hope
United Kingdom,united-kingdom,GB,England,england,Stanhope,stanhope
United Kingdom,united-kingdom,GB,England,england,Stanley,stanley
United Kingdom,united-kingdom,GB,England,england,Stanmore,stanmore
United Kingdom,united-kingdom,GB,England,england,Stannington,stannington
United Kingdom,united-kingdom,GB,England,england,Stansted Mountfitchet,stansted-mountfitchet
United Kingdom,united-kingdom,GB,England,england,Stanwick,stanwick
United Kingdom,united-kingdom,GB,England,england,Staplehurst,staplehurst
United Kingdom,united-kingdom,GB,England,england,Starcross,starcross
United Kingdom,united-kingdom,GB,England,england,Startforth,startforth
United Kingdom,united-kingdom,GB,England,england,Staveley,staveley
United Kingdom,united-kingdom,GB,England,england,Steeple Bumpstead,steeple-bumpstead
United Kingdom,united-kingdom,GB,England,england,Steeple Claydon,steeple-claydon
United Kingdom,united-kingdom,GB,England,england,Steeton,steeton
United Kingdom,united-kingdom,GB,England,england,Stevenage,stevenage
United Kingdom,united-kingdom,GB,England,england,Steventon,steventon
United Kingdom,united-kingdom,GB,England,england,Stevington,stevington
United Kingdom,united-kingdom,GB,England,england,Stewartby,stewartby
United Kingdom,united-kingdom,GB,England,england,Stewkley,stewkley
United Kingdom,united-kingdom,GB,England,england,Steyning,steyning
United Kingdom,united-kingdom,GB,England,england,Stickney,stickney
United Kingdom,united-kingdom,GB,England,england,Stillington,stillington
United Kingdom,united-kingdom,GB,England,england,Stilton,stilton
United Kingdom,united-kingdom,GB,England,england,Stithians,stithians
United Kingdom,united-kingdom,GB,England,england,Stock,stock
United Kingdom,united-kingdom,GB,England,england,Stockport,stockport
United Kingdom,united-kingdom,GB,England,england,Stocksbridge,stocksbridge
United Kingdom,united-kingdom,GB,England,england,Stocksfield,stocksfield
United Kingdom,united-kingdom,GB,England,england,Stockton,stockton
United Kingdom,united-kingdom,GB,England,england,Stockton Heath,stockton-heath
United Kingdom,united-kingdom,GB,England,england,Stockton-on-Tees,stockton-on-tees
United Kingdom,united-kingdom,GB,England,england,Stoke Ferry,stoke-ferry
United Kingdom,united-kingdom,GB,England,england,Stoke Gabriel,stoke-gabriel
United Kingdom,united-kingdom,GB,England,england,Stoke Gifford,stoke-gifford
United Kingdom,united-kingdom,GB,England,england,Stoke Golding,stoke-golding
United Kingdom,united-kingdom,GB,England,england,Stoke Goldington,stoke-goldington
United Kingdom,united-kingdom,GB,England,england,Stoke Poges,stoke-poges
United Kingdom,united-kingdom,GB,England,england,Stoke Prior,stoke-prior
United Kingdom,united-kingdom,GB,England,england,Stoke-on-Trent,stoke-on-trent
United Kingdom,united-kingdom,GB,England,england,Stoke-sub-Hamdon,stoke-sub-hamdon
United Kingdom,united-kingdom,GB,England,england,Stokenchurch,stokenchurch
United Kingdom,united-kingdom,GB,England,england,Stokesley,stokesley
United Kingdom,united-kingdom,GB,England,england,Stone,stone
United Kingdom,united-kingdom,GB,England,england,Stonehouse,stonehouse
United Kingdom,united-kingdom,GB,England,england,Stonesfield,stonesfield
United Kingdom,united-kingdom,GB,England,england,Stoney Stanton,stoney-stanton
United Kingdom,united-kingdom,GB,England,england,Storrington,storrington
United Kingdom,united-kingdom,GB,England,england,Stotfold,stotfold
United Kingdom,united-kingdom,GB,England,england,Stourbridge,stourbridge
United Kingdom,united-kingdom,GB,England,england,Stourport-on-Severn,stourport-on-severn
United Kingdom,united-kingdom,GB,England,england,Stow on the Wold,stow-on-the-wold
United Kingdom,united-kingdom,GB,England,england,Stowmarket,stowmarket
United Kingdom,united-kingdom,GB,England,england,Stradbroke,stradbroke
United Kingdom,united-kingdom,GB,England,england,Stratfield Mortimer,stratfield-mortimer
United Kingdom,united-kingdom,GB,England,england,Stratford-upon-Avon,stratford-upon-avon
United Kingdom,united-kingdom,GB,England,england,Stratton,stratton
United Kingdom,united-kingdom,GB,England,england,Streatley,streatley
United Kingdom,united-kingdom,GB,England,england,Street,street
United Kingdom,united-kingdom,GB,England,england,Streetly,streetly
United Kingdom,united-kingdom,GB,England,england,Strensall,strensall
United Kingdom,united-kingdom,GB,England,england,Stretford,stretford
United Kingdom,united-kingdom,GB,England,england,Stretham,stretham
United Kingdom,united-kingdom,GB,England,england,Strood,strood
United Kingdom,united-kingdom,GB,England,england,Stroud,stroud
United Kingdom,united-kingdom,GB,England,england,Studley,studley
United Kingdom,united-kingdom,GB,England,england,Sturminster Marshall,sturminster-marshall
United Kingdom,united-kingdom,GB,England,england,Sturminster Newton,sturminster-newton
United Kingdom,united-kingdom,GB,England,england,Sturry,sturry
United Kingdom,united-kingdom,GB,England,england,Sudbrooke,sudbrooke
United Kingdom,united-kingdom,GB,England,england,Sudbury,sudbury
United Kingdom,united-kingdom,GB,England,england,Suffolk,suffolk
United Kingdom,united-kingdom,GB,England,england,Sunbury-on-Thames,sunbury-on-thames
United Kingdom,united-kingdom,GB,England,england,Sunderland,sunderland
United Kingdom,united-kingdom,GB,England,england,Sundridge,sundridge
United Kingdom,united-kingdom,GB,England,england,Surbiton,surbiton
United Kingdom,united-kingdom,GB,England,england,Surrey,surrey
United Kingdom,united-kingdom,GB,England,england,Sutterton,sutterton
United Kingdom,united-kingdom,GB,England,england,Sutton,sutton
United Kingdom,united-kingdom,GB,England,england,Sutton Benger,sutton-benger
United Kingdom,united-kingdom,GB,England,england,Sutton Bonington,sutton-bonington
United Kingdom,united-kingdom,GB,England,england,Sutton Bridge,sutton-bridge
United Kingdom,united-kingdom,GB,England,england,Sutton Coldfield,sutton-coldfield
United Kingdom,united-kingdom,GB,England,england,Sutton Courtenay,sutton-courtenay
United Kingdom,united-kingdom,GB,England,england,Sutton in Ashfield,sutton-in-ashfield
United Kingdom,united-kingdom,GB,England,england,Sutton on Trent,sutton-on-trent
United Kingdom,united-kingdom,GB,England,england,Sutton upon Derwent,sutton-upon-derwent
United Kingdom,united-kingdom,GB,England,england,Swadlincote,swadlincote
United Kingdom,united-kingdom,GB,England,england,Swaffham,swaffham
United Kingdom,united-kingdom,GB,England,england,Swanage,swanage
United Kingdom,united-kingdom,GB,England,england,Swanley,swanley
United Kingdom,united-kingdom,GB,England,england,Swanmore,swanmore
United Kingdom,united-kingdom,GB,England,england,Swanscombe,swanscombe
United Kingdom,united-kingdom,GB,England,england,Swarthmoor,swarthmoor
United Kingdom,united-kingdom,GB,England,england,Swavesey,swavesey
United Kingdom,united-kingdom,GB,England,england,Sway,sway
United Kingdom,united-kingdom,GB,England,england,Swillington,swillington
United Kingdom,united-kingdom,GB,England,england,Swindon,swindon
United Kingdom,united-kingdom,GB,England,england,Swineshead,swineshead
United Kingdom,united-kingdom,GB,England,england,Swinton,swinton
United Kingdom,united-kingdom,GB,England,england,Syston,syston
United Kingdom,united-kingdom,GB,England,england,Sywell,sywell
United Kingdom,united-kingdom,GB,England,england,Tadcaster,tadcaster
United Kingdom,united-kingdom,GB,England,england,Tadley,tadley
United Kingdom,united-kingdom,GB,England,england,Tadworth,tadworth
United Kingdom,united-kingdom,GB,England,england,Takeley,takeley
United Kingdom,united-kingdom,GB,England,england,Tamworth,tamworth
United Kingdom,united-kingdom,GB,England,england,Tanfield,tanfield
United Kingdom,united-kingdom,GB,England,england,Tangmere,tangmere
United Kingdom,united-kingdom,GB,England,england,Tankerton,tankerton
United Kingdom,united-kingdom,GB,England,england,Tansley,tansley
United Kingdom,united-kingdom,GB,England,england,Tarleton,tarleton
United Kingdom,united-kingdom,GB,England,england,Tarporley,tarporley
United Kingdom,united-kingdom,GB,England,england,Tarvin,tarvin
United Kingdom,united-kingdom,GB,England,england,Tattenhall,tattenhall
United Kingdom,united-kingdom,GB,England,england,Taunton,taunton
United Kingdom,united-kingdom,GB,England,england,Tavistock,tavistock
United Kingdom,united-kingdom,GB,England,england,Teddington,teddington
United Kingdom,united-kingdom,GB,England,england,Teignmouth,teignmouth
United Kingdom,united-kingdom,GB,England,england,Telford,telford
United Kingdom,united-kingdom,GB,England,england,Telford and Wrekin,telford-and-wrekin
United Kingdom,united-kingdom,GB,England,england,Templecombe,templecombe
United Kingdom,united-kingdom,GB,England,england,Tempsford,tempsford
United Kingdom,united-kingdom,GB,England,england,Tenbury Wells,tenbury-wells
United Kingdom,united-kingdom,GB,England,england,Tenterden,tenterden
United Kingdom,united-kingdom,GB,England,england,Terrington Saint John,terrington-saint-john
United Kingdom,united-kingdom,GB,England,england,Terrington St Clement,terrington-st-clement
United Kingdom,united-kingdom,GB,England,england,Tetbury,tetbury
United Kingdom,united-kingdom,GB,England,england,Tetney,tetney
United Kingdom,united-kingdom,GB,England,england,Tewkesbury,tewkesbury
United Kingdom,united-kingdom,GB,England,england,Teynham,teynham
United Kingdom,united-kingdom,GB,England,england,Thame,thame
United Kingdom,united-kingdom,GB,England,england,Thames Ditton,thames-ditton
United Kingdom,united-kingdom,GB,England,england,Thatcham,thatcham
United Kingdom,united-kingdom,GB,England,england,Thaxted,thaxted
United Kingdom,united-kingdom,GB,England,england,The Boldons,the-boldons
United Kingdom,united-kingdom,GB,England,england,Theale,theale
United Kingdom,united-kingdom,GB,England,england,Thetford,thetford
United Kingdom,united-kingdom,GB,England,england,Theydon Bois,theydon-bois
United Kingdom,united-kingdom,GB,England,england,Thirsk,thirsk
United Kingdom,united-kingdom,GB,England,england,Thornaby-on-Tees,thornaby-on-tees
United Kingdom,united-kingdom,GB,England,england,Thornbury,thornbury
United Kingdom,united-kingdom,GB,England,england,Thorne,thorne
United Kingdom,united-kingdom,GB,England,england,Thorner,thorner
United Kingdom,united-kingdom,GB,England,england,Thorney,thorney
United Kingdom,united-kingdom,GB,England,england,Thorngumbald,thorngumbald
United Kingdom,united-kingdom,GB,England,england,Thornley,thornley
United Kingdom,united-kingdom,GB,England,england,Thornton Dale,thornton-dale
United Kingdom,united-kingdom,GB,England,england,Thornton Heath,thornton-heath
United Kingdom,united-kingdom,GB,England,england,Thornton-Cleveleys,thornton-cleveleys
United Kingdom,united-kingdom,GB,England,england,Thorp Arch,thorp-arch
United Kingdom,united-kingdom,GB,England,england,Thorpe Hamlet,thorpe-hamlet
United Kingdom,united-kingdom,GB,England,england,Thorpe le Soken,thorpe-le-soken
United Kingdom,united-kingdom,GB,England,england,Thrapston,thrapston
United Kingdom,united-kingdom,GB,England,england,Three Legged Cross,three-legged-cross
United Kingdom,united-kingdom,GB,England,england,Thurlby,thurlby
United Kingdom,united-kingdom,GB,England,england,Thurlton,thurlton
United Kingdom,united-kingdom,GB,England,england,Thurston,thurston
United Kingdom,united-kingdom,GB,England,england,Tibshelf,tibshelf
United Kingdom,united-kingdom,GB,England,england,Ticehurst,ticehurst
United Kingdom,united-kingdom,GB,England,england,Tickhill,tickhill
United Kingdom,united-kingdom,GB,England,england,Tickton,tickton
United Kingdom,united-kingdom,GB,England,england,Tideswell,tideswell
United Kingdom,united-kingdom,GB,England,england,Tidworth,tidworth
United Kingdom,united-kingdom,GB,England,england,Tilbury,tilbury
United Kingdom,united-kingdom,GB,England,england,Timperley,timperley
United Kingdom,united-kingdom,GB,England,england,Timsbury,timsbury
United Kingdom,united-kingdom,GB,England,england,Tingewick,tingewick
United Kingdom,united-kingdom,GB,England,england,Tintagel,tintagel
United Kingdom,united-kingdom,GB,England,england,Tipton,tipton
United Kingdom,united-kingdom,GB,England,england,Tiptree,tiptree
United Kingdom,united-kingdom,GB,England,england,Tisbury,tisbury
United Kingdom,united-kingdom,GB,England,england,Tiverton,tiverton
United Kingdom,united-kingdom,GB,England,england,Toddington,toddington
United Kingdom,united-kingdom,GB,England,england,Todmorden,todmorden
United Kingdom,united-kingdom,GB,England,england,Todwick,todwick
United Kingdom,united-kingdom,GB,England,england,Tollesbury,tollesbury
United Kingdom,united-kingdom,GB,England,england,Tolleshunt Knights,tolleshunt-knights
United Kingdom,united-kingdom,GB,England,england,Tonbridge,tonbridge
United Kingdom,united-kingdom,GB,England,england,Topsham,topsham
United Kingdom,united-kingdom,GB,England,england,Torpoint,torpoint
United Kingdom,united-kingdom,GB,England,england,Torquay,torquay
United Kingdom,united-kingdom,GB,England,england,Totnes,totnes
United Kingdom,united-kingdom,GB,England,england,Totternhoe,totternhoe
United Kingdom,united-kingdom,GB,England,england,Tottington,tottington
United Kingdom,united-kingdom,GB,England,england,Totton,totton
United Kingdom,united-kingdom,GB,England,england,Tow Law,tow-law
United Kingdom,united-kingdom,GB,England,england,Towcester,towcester
United Kingdom,united-kingdom,GB,England,england,Town Row,town-row
